Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,204456,341,T.J. McConnell,1610612754,IND,27,652,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,10,29,53,229,348,4.52,1.0
2021-22,Regular%20Season,201959,341,Taj Gibson,1610612752,NYK,52,946,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,22,40,27,137,229,435,1.19,0.81
2021-22,Regular%20Season,1630541,343,Moses Moody,1610612744,GSW,52,607,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,7,10,13,43,228,224,1.77,0.54
2021-22,Regular%20Season,1627789,344,Timothe Luwawu-Cabarrot,1610612737,ATL,52,685,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,18,6,20,76,227,235,2.0,0.9
2021-22,Regular%20Season,1630535,345,Greg Brown III,1610612757,POR,48,640,81,190,0.426,19,61,0.311,44,65,0.677,38,97,135,35,26,24,36,90,225,279,0.97,0.72
2021-22,Regular%20Season,1629641,346,Romeo Langford,1610612759,SAS,48,771,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,22,16,16,47,218,242,1.31,1.38
2021-22,Regular%20Season,1628380,346,Zach Collins,1610612759,SAS,28,502,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,13,23,45,67,218,331,1.36,0.29
2021-22,Regular%20Season,203090,348,Maurice Harkless,1610612758,SAC,47,864,83,181,0.459,31,101,0.307,20,28,0.714,12,100,112,23,29,24,31,77,217,268,0.74,0.94
2021-22,Regular%20Season,203504,349,Trey Burke,1610612742,DAL,42,441,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,12,0,26,39,214,156,2.19,0.46
2021-22,Regular%20Season,202687,350,Bismack Biyombo,1610612756,PHX,36,506,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210,321,0.92,0.48
2021-22,Regular%20Season,1629649,350,Ignas Brazdeikis,1610612753,ORL,42,536,81,188,0.431,27,87,0.31,21,32,0.656,23,49,72,37,10,3,17,48,210,197,2.18,0.59
2021-22,Regular%20Season,1628432,352,Davon Reed,1610612743,DEN,48,668,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,24,9,16,63,209,302,3.31,1.5
2021-22,Regular%20Season,1630240,353,Saben Lee,1610612765,DET,37,604,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,12,36,44,208,291,2.97,1.0
2021-22,Regular%20Season,201599,354,DeAndre Jordan,1610612755,PHI,48,622,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,12,35,37,71,206,432,0.57,0.32
2021-22,Regular%20Season,1628372,354,Dennis Smith Jr.,1610612757,POR,37,639,79,189,0.418,6,27,0.222,42,64,0.656,20,68,88,132,45,12,51,52,206,300,2.59,0.88
2021-22,Regular%20Season,202324,354,Derrick Favors,1610612760,OKC,39,652,94,182,0.516,2,16,0.125,16,25,0.64,58,126,184,25,17,12,9,62,206,338,2.78,1.89
2021-22,Regular%20Season,1630625,357,Dalano Banton,1610612761,TOR,64,696,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205,276,1.87,0.53
2021-22,Regular%20Season,1628418,358,Thomas Bryant,1610612764,WAS,27,439,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,6,21,19,43,201,264,1.21,0.32
2021-22,Regular%20Season,1630322,359,Lindy Waters III,1610612760,OKC,25,465,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199,207,2.18,1.73
2021-22,Regular%20Season,1630549,360,Day'Ron Sharpe,1610612751,BKN,32,391,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198,290,0.57,0.33
2021-22,Regular%20Season,1630198,360,Isaiah Joe,1610612755,PHI,55,609,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198,170,1.84,0.74
2021-22,Regular%20Season,203107,360,Tomas Satoransky,1610612764,WAS,55,906,72,191,0.377,11,53,0.208,43,54,0.796,27,99,126,184,29,5,46,71,198,366,4.0,0.63
2021-22,Regular%20Season,1630174,363,Aaron Nesmith,1610612738,BOS,52,574,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,20,5,31,70,196,186,0.71,0.65
2021-22,Regular%20Season,1628365,364,Markelle Fultz,1610612753,ORL,18,360,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,20,5,40,22,195,230,2.48,0.5
2021-22,Regular%20Season,1630235,364,Trent Forrest,1610612762,UTA,60,766,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195,299,2.21,0.63
2021-22,Regular%20Season,1630201,366,Malachi Flynn,1610612761,TOR,44,537,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189,213,5.38,1.54
2021-22,Regular%20Season,203503,367,Tony Snell,1610612740,NOP,53,823,69,171,0.404,45,128,0.352,4,4,1.0,16,87,103,28,16,9,19,70,187,222,1.47,0.84
2021-22,Regular%20Season,1630249,367,Vit Krejci,1610612760,OKC,30,690,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,19,8,29,65,187,241,1.97,0.66
2021-22,Regular%20Season,1630568,369,Luka Garza,1610612765,DET,32,389,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186,199,1.11,0.5
2021-22,Regular%20Season,200765,369,Rajon Rondo,1610612739,CLE,39,698,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,30,6,68,56,186,317,2.5,0.44
2021-22,Regular%20Season,202738,371,Isaiah Thomas,1610612766,CHA,22,333,67,167,0.401,28,83,0.337,22,26,0.846,4,25,29,34,7,5,15,34,184,140,2.27,0.47
2021-22,Regular%20Season,1630264,372,Anthony Gill,1610612764,WAS,44,463,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,5,11,18,58,180,233,1.5,0.28
2021-22,Regular%20Season,1626208,372,Keifer Sykes,1610612754,IND,32,566,69,190,0.363,27,90,0.3,15,17,0.882,8,37,45,62,12,4,33,51,180,147,1.88,0.36
2021-22,Regular%20Season,1629012,374,Collin Sexton,1610612739,CLE,11,316,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176,121,0.74,0.32
2021-22,Regular%20Season,1629164,375,Brandon Goodwin,1610612739,CLE,36,502,64,154,0.416,19,55,0.345,24,38,0.632,14,53,67,91,25,1,36,39,171,215,2.53,0.69
2021-22,Regular%20Season,1629103,375,Kelan Martin,1610612738,BOS,30,450,70,171,0.409,22,75,0.293,9,13,0.692,17,38,55,21,13,9,14,36,171,150,1.5,0.93
2021-22,Regular%20Season,1629650,375,Moses Brown,1610612739,CLE,40,344,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,7,16,20,53,171,237,0.05,0.35
2021-22,Regular%20Season,203648,375,Thanasis Antetokounmpo,1610612749,MIL,48,473,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,221,0.85,0.61
2021-22,Regular%20Season,203918,379,Rodney Hood,1610612746,LAC,52,709,58,157,0.369,30,91,0.33,17,19,0.895,15,62,77,38,15,6,11,31,163,187,3.46,1.36
2021-22,Regular%20Season,1628396,379,Tony Bradley,1610612741,CHI,55,549,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163,324,0.79,0.29
2021-22,Regular%20Season,1629139,379,Yuta Watanabe,1610612761,TOR,38,445,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,163,186,1.1,0.58
2021-22,Regular%20Season,201572,382,Brook Lopez,1610612749,MIL,13,298,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161,158,0.5,0.67
2021-22,Regular%20Season,1630215,382,Jared Butler,1610612762,UTA,42,360,61,151,0.404,28,88,0.318,11,16,0.688,5,40,45,63,17,8,33,47,161,166,1.91,0.52
2021-22,Regular%20Season,1629744,382,Matt Thomas,1610612741,CHI,40,460,55,134,0.41,35,91,0.385,16,20,0.8,3,47,50,20,8,3,8,18,161,151,2.5,1.0
2021-22,Regular%20Season,1628425,385,Sterling Brown,1610612742,DAL,49,628,59,155,0.381,28,92,0.304,14,15,0.933,26,123,149,34,14,7,23,56,160,244,1.48,0.61
2021-22,Regular%20Season,203925,386,Joe Harris,1610612751,BKN,14,423,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158,152,0.88,0.44
2021-22,Regular%20Season,201609,387,Goran Dragic,1610612751,BKN,21,498,57,151,0.377,16,63,0.254,27,33,0.818,13,52,65,86,19,4,34,45,157,197,2.53,0.56
2021-22,Regular%20Season,203476,388,Gorgui Dieng,1610612737,ATL,44,371,53,112,0.473,29,68,0.426,19,26,0.731,32,89,121,34,11,13,20,52,154,247,1.7,0.55
2021-22,Regular%20Season,1627737,388,Marquese Chriss,1610612742,DAL,34,346,62,134,0.463,8,25,0.32,22,33,0.667,33,70,103,17,13,12,17,64,154,199,1.0,0.77
2021-22,Regular%20Season,1630572,388,Sandro Mamukelashvili,1610612749,MIL,41,407,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154,199,1.47,0.6
2021-22,Regular%20Season,1630846,391,Olivier Sarr,1610612760,OKC,22,421,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,6,15,22,52,153,216,0.86,0.27
2021-22,Regular%20Season,1630172,391,Patrick Williams,1610612741,CHI,17,422,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,9,9,16,28,153,180,0.94,0.56
2021-22,Regular%20Season,203901,393,Elfrid Payton,1610612756,PHX,50,549,67,175,0.383,4,18,0.222,12,32,0.375,21,67,88,99,25,6,47,38,150,193,2.11,0.53
2021-22,Regular%20Season,1630208,393,Nick Richards,1610612766,CHA,50,367,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,9,21,24,51,150,212,0.54,0.38
2021-22,Regular%20Season,1629678,395,Admiral Schofield,1610612753,ORL,38,469,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,4,5,21,58,146,170,1.19,0.19
2021-22,Regular%20Season,1630547,396,James Bouknight,1610612766,CHA,31,304,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,7,1,15,29,142,117,1.73,0.47
2021-22,Regular%20Season,1630184,397,Kira Lewis Jr.,1610612740,NOP,24,341,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141,126,1.89,0.42
2021-22,Regular%20Season,1629117,397,Wenyen Gabriel,1610612747,LAL,26,359,54,110,0.491,8,28,0.286,25,42,0.595,39,58,97,14,5,11,16,68,141,179,0.88,0.31
2021-22,Regular%20Season,203469,399,Cody Zeller,1610612757,POR,27,355,51,90,0.567,0,4,0.0,38,49,0.776,50,75,125,22,8,6,19,56,140,232,1.16,0.42
2021-22,Regular%20Season,1630233,400,Nathan Knight,1610612750,MIN,37,267,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,7,8,18,42,138,183,1.22,0.39
2021-22,Regular%20Season,1629006,401,Josh Okogie,1610612750,MIN,49,516,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133,165,1.09,1.13
2021-22,Regular%20Season,203145,402,Kent Bazemore,1610612747,LAL,39,545,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132,150,1.62,1.19
2021-22,Regular%20Season,1630583,402,Santi Aldama,1610612763,MEM,32,360,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,149,1.31,0.38
2021-22,Regular%20Season,1627823,404,Juancho Hernangomez,1610612762,UTA,40,445,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131,182,1.25,0.88
2021-22,Regular%20Season,1629633,405,Jarrett Culver,1610612763,MEM,37,338,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,5,20,42,130,114,1.65,1.0
2021-22,Regular%20Season,202693,406,Markieff Morris,1610612748,MIA,17,298,54,114,0.474,13,39,0.333,8,9,0.889,17,28,45,23,6,1,20,33,129,123,1.15,0.3
2021-22,Regular%20Season,202683,407,Enes Freedom,1610612738,BOS,35,411,51,97,0.526,2,5,0.4,24,28,0.857,61,99,160,8,5,14,20,42,128,245,0.4,0.25
2021-22,Regular%20Season,1630190,408,Elijah Hughes,1610612757,POR,36,434,47,144,0.326,25,95,0.263,7,9,0.778,6,52,58,22,14,8,17,39,126,112,1.29,0.82
2021-22,Regular%20Season,1630210,408,Markus Howard,1610612743,DEN,31,177,39,101,0.386,28,70,0.4,20,23,0.87,2,10,12,7,9,0,7,17,126,82,1.0,1.29
2021-22,Regular%20Season,2738,410,Andre Iguodala,1610612744,GSW,31,603,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,27,22,28,34,124,279,4.07,0.96
2021-22,Regular%20Season,1630587,411,Isaiah Livers,1610612765,DET,19,383,41,90,0.456,27,64,0.422,12,14,0.857,15,42,57,21,13,7,15,37,121,153,1.4,0.87
2021-22,Regular%20Season,1629681,412,Killian Tillie,1610612763,MEM,36,461,43,127,0.339,27,86,0.314,5,8,0.625,21,39,60,22,23,15,13,58,118,138,1.69,1.77
2021-22,Regular%20Season,1630194,413,Paul Reed,1610612755,PHI,38,303,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116,211,1.6,3.3
2021-22,Regular%20Season,200794,414,Paul Millsap,1610612755,PHI,33,376,45,115,0.391,8,35,0.229,17,24,0.708,41,73,114,29,10,13,19,67,115,185,1.53,0.53
2021-22,Regular%20Season,1629685,415,Dylan Windler,1610612739,CLE,50,459,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110,170,2.13,0.88
2021-22,Regular%20Season,1630688,416,Ish Wainright,1610612756,PHX,45,359,41,104,0.394,19,59,0.322,7,12,0.583,27,27,54,15,20,6,13,49,108,122,1.15,1.54
2021-22,Regular%20Season,1627739,417,Kris Dunn,1610612757,POR,14,336,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,23,3,32,38,106,169,2.47,0.72
2021-22,Regular%20Season,1630561,418,David Duke Jr.,1610612751,BKN,22,341,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,14,7,9,36,104,127,1.89,1.56
2021-22,Regular%20Season,1629658,419,Jaylen Hoard,1610612760,OKC,7,240,44,90,0.489,9,25,0.36,6,14,0.429,30,54,84,17,6,5,8,14,103,153,2.13,0.75
2021-22,Regular%20Season,1626147,420,Justin Anderson,1610612754,IND,16,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102,124,4.13,1.0
2021-22,Regular%20Season,1629109,421,Gary Clark,1610612740,NOP,38,378,33,88,0.375,28,70,0.4,7,10,0.7,23,67,90,18,13,7,10,20,101,161,1.8,1.3
2021-22,Regular%20Season,203506,422,Victor Oladipo,1610612748,MIA,8,173,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,5,1,16,13,99,97,1.75,0.31
2021-22,Regular%20Season,1626246,423,Boban Marjanovic,1610612742,DAL,23,128,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,0,3,15,24,98,91,0.2,0.0
2021-22,Regular%20Season,1628400,423,Semi Ojeleye,1610612746,LAC,30,406,30,99,0.303,15,50,0.3,23,29,0.793,27,47,74,9,7,6,9,30,98,110,1.0,0.78
2021-22,Regular%20Season,1628408,425,PJ Dozier,1610612743,DEN,18,340,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,11,6,13,33,97,127,2.23,0.85
2021-22,Regular%20Season,2772,426,Trevor Ariza,1610612747,LAL,24,462,33,99,0.333,20,74,0.27,10,18,0.556,10,72,82,27,13,6,11,20,96,139,2.46,1.18
2021-22,Regular%20Season,1626163,427,Frank Kaminsky,1610612756,PHX,9,181,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95,127,2.6,1.6
2021-22,Regular%20Season,1629833,427,Keljin Blevins,1610612757,POR,31,349,34,111,0.306,21,72,0.292,6,11,0.545,16,29,45,19,13,1,17,29,95,74,1.12,0.77
2021-22,Regular%20Season,1628995,429,Kevin Knox II,1610612737,ATL,30,222,31,85,0.365,15,54,0.278,16,22,0.727,14,30,44,10,4,2,7,19,93,86,1.43,0.57
2021-22,Regular%20Season,1629617,430,Reggie Perry,1610612757,POR,10,187,40,79,0.506,3,16,0.188,9,15,0.6,15,32,47,12,9,6,11,33,92,110,1.09,0.82
2021-22,Regular%20Season,1630579,431,Jericho Sims,1610612752,NYK,41,555,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,11,22,20,66,90,261,1.05,0.55
2021-22,Regular%20Season,1629008,432,Michael Porter Jr.,1610612743,DEN,9,265,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,95,1.42,0.83
2021-22,Regular%20Season,1630540,432,Miles McBride,1610612752,NYK,40,372,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,14,1,5,45,89,102,8.2,2.8
2021-22,Regular%20Season,1628981,434,Bruno Fernando,1610612745,HOU,30,153,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,1,11,14,24,88,120,0.5,0.07
2021-22,Regular%20Season,1630686,435,Georgios Kalaitzakis,1610612760,OKC,13,213,31,67,0.463,10,26,0.385,14,30,0.467,6,15,21,12,11,2,20,19,86,60,0.6,0.55
2021-22,Regular%20Season,203457,436,Nerlens Noel,1610612752,NYK,25,562,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85,253,1.15,1.5
2021-22,Regular%20Season,202954,437,Brad Wanamaker,1610612764,WAS,23,320,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39,55,7,6,23,45,83,116,2.39,0.3
2021-22,Regular%20Season,1627774,438,Jake Layman,1610612750,MIN,34,231,30,73,0.411,8,35,0.229,13,18,0.722,6,30,36,9,7,5,10,12,81,80,0.9,0.7
2021-22,Regular%20Season,1630551,438,Justin Champagnie,1610612761,TOR,36,281,31,67,0.463,10,28,0.357,9,9,1.0,37,35,72,11,8,4,8,32,81,132,1.38,1.0
2021-22,Regular%20Season,1629623,440,Lindell Wigginton,1610612749,MIL,19,199,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,5,1,12,17,80,71,1.92,0.42
2021-22,Regular%20Season,1630219,440,Skylar Mays,1610612737,ATL,28,220,32,64,0.5,8,25,0.32,8,9,0.889,5,20,25,17,7,0,10,9,80,86,1.7,0.7
2021-22,Regular%20Season,1628962,440,Udoka Azubuike,1610612762,UTA,17,195,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80,134,0.0,0.08
2021-22,Regular%20Season,1630296,443,Braxton Key,1610612765,DET,11,197,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79,105,1.0,0.91
2021-22,Regular%20Season,1629620,444,Justin Robinson,1610612765,DET,25,304,28,93,0.301,18,61,0.295,4,8,0.5,4,17,21,32,9,1,17,27,78,55,1.88,0.53
2021-22,Regular%20Season,1630227,445,Daishen Nix,1610612745,HOU,24,261,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,15,0,26,21,77,85,1.54,0.58
2021-22,Regular%20Season,1629644,445,KZ Okpala,1610612748,MIA,21,244,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,4,7,5,25,77,96,2.8,0.8
2021-22,Regular%20Season,202328,447,Greg Monroe,1610612750,MIN,14,195,32,57,0.561,0,0,0.0,12,23,0.522,30,34,64,22,8,10,12,24,76,132,1.83,0.67
2021-22,Regular%20Season,1629657,448,Kyle Guy,1610612748,MIA,19,186,26,65,0.4,14,40,0.35,8,12,0.667,4,13,17,17,7,1,13,12,74,60,1.31,0.54
2021-22,Regular%20Season,1630792,449,Malcolm Hill,1610612741,CHI,19,212,24,52,0.462,13,36,0.361,11,14,0.786,11,24,35,8,7,3,3,24,72,91,2.67,2.33
2021-22,Regular%20Season,1629646,450,Charles Bassey,1610612755,PHI,23,168,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69,132,0.88,0.63
2021-22,Regular%20Season,1627756,450,Denzel Valentine,1610612762,UTA,24,222,25,66,0.379,19,47,0.404,0,0,0.0,9,33,42,11,8,0,12,20,69,77,0.92,0.67
2021-22,Regular%20Season,1628539,450,Mychal Mulder,1610612748,MIA,17,240,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,4,2,8,13,69,43,0.63,0.5
2021-22,Regular%20Season,1629185,453,Chris Chiozza,1610612744,GSW,34,372,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,13,0,32,32,67,91,2.03,0.41
2021-22,Regular%20Season,1630550,453,JT Thor,1610612766,CHA,33,262,24,55,0.436,7,27,0.259,12,20,0.6,11,32,43,19,8,11,10,26,67,99,1.9,0.8
2021-22,Regular%20Season,1629076,453,Tyler Cook,1610612741,CHI,20,200,23,38,0.605,0,0,0.0,21,32,0.656,16,37,53,3,4,4,7,28,67,98,0.43,0.57
2021-22,Regular%20Season,1630573,456,Sam Hauser,1610612738,BOS,26,158,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65,78,5.0,0.5
2021-22,Regular%20Season,1628427,457,Vlatko Cancar,1610612743,DEN,15,176,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,2,3,9,18,62,83,1.89,0.22
2021-22,Regular%20Season,1630580,458,Joe Wieskamp,1610612759,SAS,29,205,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61,47,4.5,2.0
2021-22,Regular%20Season,1630186,459,Jahmi'us Ramsey,1610612758,SAC,19,134,24,58,0.414,5,18,0.278,7,14,0.5,4,9,13,7,1,1,5,10,60,36,1.4,0.2
2021-22,Regular%20Season,1628035,460,Alfonzo McKinnie,1610612741,CHI,17,206,24,61,0.393,9,27,0.333,2,8,0.25,13,20,33,5,2,3,7,26,59,52,0.71,0.29
2021-22,Regular%20Season,1629875,461,Xavier Moon,1610612746,LAC,10,137,25,51,0.49,5,14,0.357,3,5,0.6,2,12,14,24,7,3,6,9,58,72,4.0,1.17
2021-22,Regular%20Season,1629603,462,Mamadi Diakite,1610612760,OKC,13,188,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,5,9,7,33,56,97,0.29,0.71
2021-22,Regular%20Season,203953,463,Jabari Parker,1610612738,BOS,12,112,18,38,0.474,8,16,0.5,9,9,1.0,5,23,28,6,4,1,8,13,53,64,0.75,0.5
2021-22,Regular%20Season,1630199,464,Cassius Stanley,1610612765,DET,9,155,19,46,0.413,4,17,0.235,10,10,1.0,5,14,19,4,5,2,6,17,52,49,0.67,0.83
2021-22,Regular%20Season,1630552,464,Jalen Johnson,1610612737,ATL,22,120,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52,56,0.33,0.33
2021-22,Regular%20Season,1630606,466,Javonte Smart,1610612748,MIA,17,200,19,60,0.317,8,27,0.296,5,6,0.833,5,19,24,16,6,3,11,12,51,47,1.46,0.55
2021-22,Regular%20Season,1629962,467,Devin Cannady,1610612753,ORL,5,145,15,44,0.341,15,37,0.405,5,7,0.714,1,5,6,10,5,3,5,9,50,38,2.0,1.0
2021-22,Regular%20Season,1629755,467,Hassani Gravett,1610612753,ORL,8,171,18,38,0.474,11,26,0.423,3,4,0.75,1,20,21,20,5,1,9,13,50,67,2.22,0.56
2021-22,Regular%20Season,1630691,467,Jamorko Pickett,1610612765,DET,13,176,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50,58,1.4,0.0
2021-22,Regular%20Season,1630195,467,Leandro Bolmaro,1610612750,MIN,35,241,17,54,0.315,5,18,0.278,11,13,0.846,16,27,43,21,6,0,13,26,50,68,1.61,0.46
2021-22,Regular%20Season,1630206,471,Jay Scrubb,1610612746,LAC,18,121,18,46,0.391,6,21,0.286,7,10,0.7,2,14,16,8,4,3,7,9,49,42,1.14,0.57
2021-22,Regular%20Season,1629033,472,Theo Pinson,1610612742,DAL,19,148,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,2,5,12,48,63,3.4,1.0
2021-22,Regular%20Season,1630586,472,Usman Garuba,1610612745,HOU,24,239,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,10,11,6,28,48,136,2.83,1.67
2021-22,Regular%20Season,1629719,474,Devontae Cacok,1610612759,SAS,15,121,21,31,0.677,0,0,0.0,4,7,0.571,8,34,42,6,8,7,3,16,46,93,2.0,2.67
2021-22,Regular%20Season,1629663,475,Louis King,1610612758,SAC,10,104,15,47,0.319,8,27,0.296,7,10,0.7,0,12,12,9,2,1,0,14,45,34,0.0,0.0
2021-22,Regular%20Season,1629674,475,Neemias Queta,1610612758,SAC,15,120,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45,58,1.0,0.17
2021-22,Regular%20Season,1630285,477,Zavier Simpson,1610612760,OKC,4,174,19,52,0.365,1,8,0.125,5,5,1.0,2,19,21,30,5,4,10,15,44,61,3.0,0.5
2021-22,Regular%20Season,1629312,478,Haywood Highsmith,1610612748,MIA,19,163,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43,44,2.0,0.67
2021-22,Regular%20Season,1630243,478,Trevelin Queen,1610612745,HOU,10,74,15,33,0.455,9,24,0.375,4,4,1.0,7,9,16,4,5,1,7,6,43,44,0.57,0.71
2021-22,Regular%20Season,1628993,480,Alize Johnson,1610612740,NOP,23,167,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,5,0,12,18,41,77,0.75,0.42
2021-22,Regular%20Season,1630698,481,Kevin Pangos,1610612739,CLE,24,166,15,46,0.326,6,26,0.231,3,4,0.75,2,9,11,30,3,0,7,11,39,44,4.29,0.43
2021-22,Regular%20Season,204025,481,Tim Frazier,1610612739,CLE,12,208,14,45,0.311,6,17,0.353,5,9,0.556,5,14,19,34,3,1,15,27,39,46,2.27,0.2
2021-22,Regular%20Season,1629607,483,Jared Harper,1610612740,NOP,5,43,14,26,0.538,5,12,0.417,4,4,1.0,2,0,2,14,4,1,2,5,37,44,7.0,2.0
2021-22,Regular%20Season,1629712,484,Didi Louzada,1610612757,POR,9,129,12,33,0.364,9,23,0.391,2,2,1.0,5,12,17,5,2,2,5,13,35,35,1.0,0.4
2021-22,Regular%20Season,1627846,485,Abdel Nader,1610612756,PHX,14,145,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,8,4,11,20,34,42,0.64,0.73
2021-22,Regular%20Season,1626161,485,Willie Cauley-Stein,1610612755,PHI,20,183,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,6,3,7,19,34,66,1.43,0.86
2021-22,Regular%20Season,1629626,487,Bol Bol,1610612753,ORL,14,81,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,33,42,1.25,0.25
2021-22,Regular%20Season,202688,488,Brandon Knight,1610612742,DAL,5,65,10,25,0.4,4,17,0.235,8,8,1.0,0,8,8,8,1,0,4,5,32,30,2.0,0.25
2021-22,Regular%20Season,1628982,488,Melvin Frazier Jr.,1610612760,OKC,3,120,13,48,0.271,1,21,0.048,5,7,0.714,5,8,13,1,1,0,3,8,32,7,0.33,0.33
